fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
171314,sr_legacy_food,Ghee,1,2019-04-01,,
173410,sr_legacy_food,"Butter, salted",1,2019-04-01,,
173430,sr_legacy_food,"Butter, unsalted",1,2019-04-01,,
172175,sr_legacy_food,Blue cheese,1,2019-04-01,,
172176,sr_legacy_food,Brick cheese,1,2019-04-01,,
172177,sr_legacy_food,Brie,1,2019-04-01,,
172178,sr_legacy_food,Camembert,1,2019-04-01,,
173413,sr_legacy_food,Caraway cheese,1,2019-04-01,,
170899,sr_legacy_food,"Cheese, sharp cheddar, sliced",1,2019-04-01,,
173414,sr_legacy_food,"Cheese, cheddar",1,2019-04-01,,
173415,sr_legacy_food,Cheshire cheese,1,2019-04-01,,
173416,sr_legacy_food,Colby cheese,1,2019-04-01,,
172179,sr_legacy_food,Cottage cheese,1,2019-04-01,,
173417,sr_legacy_food,"Cottage cheese, low-fat, 1%",1,2019-04-01,,
172182,sr_legacy_food,"Cottage cheese, low-fat, 2%",1,2019-04-01,,
172181,sr_legacy_food,"Cottage cheese, nonfat, dry",1,2019-04-01,,
173418,sr_legacy_food,Cream cheese,1,2019-04-01,,
172207,sr_legacy_food,"Cream cheese, fat-free",1,2019-04-01,,
169079,sr_legacy_food,"Cream cheese, low-fat",1,2019-04-01,,
172222,sr_legacy_food,Queso seco,1,2019-04-01,,
173419,sr_legacy_food,Edam cheese,1,2019-04-01,,
173420,sr_legacy_food,Feta cheese,1,2019-04-01,,
170843,sr_legacy_food,Fontina cheese,1,2019-04-01,,
172223,sr_legacy_food,Queso fresco,1,2019-04-01,,
171240,sr_legacy_food,Gjetost,1,2019-04-01,,
172197,sr_legacy_food,"Goat cheese, hard",1,2019-04-01,,
173433,sr_legacy_food,"Goat cheese, semi-soft",1,2019-04-01,,
173435,sr_legacy_food,"Goat cheese, soft",1,2019-04-01,,
171241,sr_legacy_food,Gouda cheese,1,2019-04-01,,
171242,sr_legacy_food,Gruyère cheese,1,2019-04-01,,
171243,sr_legacy_food,Limburger cheese,1,2019-04-01,,
171288,sr_legacy_food,Mexican cheese blend,1,2019-04-01,,
172201,sr_legacy_food,Queso añejo,1,2019-04-01,,
173437,sr_legacy_food,Queso asadero,1,2019-04-01,,
173438,sr_legacy_food,Queso chihuahua,1,2019-04-01,,
170898,sr_legacy_food,Queso cotija,1,2019-04-01,,
170844,sr_legacy_food,Monterey Jack cheese,1,2019-04-01,,
168098,sr_legacy_food,"Monterey Jack cheese, low-fat",1,2019-04-01,,
171244,sr_legacy_food,"Mozzarella cheese, part-skim",1,2019-04-01,,
170900,sr_legacy_food,"Mozzarella cheese, shredded",1,2019-04-01,,
167735,sr_legacy_food,"Mozzarella cheese, low-sodium",1,2019-04-01,,
169051,sr_legacy_food,"Mozzarella cheese, fat-free",1,2019-04-01,,
170847,sr_legacy_food,"Mozzarella cheese, part-skim",1,2019-04-01,,
170845,sr_legacy_food,"Mozzarella cheese, whole milk",1,2019-04-01,,
170846,sr_legacy_food,"Mozzarella cheese, whole milk, low-moisture",1,2019-04-01,,
171245,sr_legacy_food,Muenster cheese,1,2019-04-01,,
169050,sr_legacy_food,"Muenster cheese, low-fat",1,2019-04-01,,
171246,sr_legacy_food,Neufchâtel cheese,1,2019-04-01,,
171247,sr_legacy_food,"Parmesan cheese, grated",1,2019-04-01,,
170848,sr_legacy_food,Parmesan cheese,1,2019-04-01,,
173431,sr_legacy_food,"Parmesan cheese, shredded",1,2019-04-01,,
171290,sr_legacy_food,American cheese,1,2019-04-01,,
170854,sr_legacy_food,Pimento cheese,1,2019-04-01,,
170849,sr_legacy_food,Port Salut cheese,1,2019-04-01,,
170850,sr_legacy_food,Provolone cheese,1,2019-04-01,,
172215,sr_legacy_food,"Provolone cheese, reduced-fat",1,2019-04-01,,
171248,sr_legacy_food,"Ricotta cheese, part-skim",1,2019-04-01,,
170851,sr_legacy_food,"Ricotta, whole milk",1,2019-04-01,,
171249,sr_legacy_food,Romano cheese,1,2019-04-01,,
171250,sr_legacy_food,Roquefort cheese,1,2019-04-01,,
171251,sr_legacy_food,Swiss cheese,1,2019-04-01,,
168141,sr_legacy_food,"Swiss cheese, low-fat",1,2019-04-01,,
168124,sr_legacy_food,"Swiss cheese, low-sodium",1,2019-04-01,,
170897,sr_legacy_food,"Swiss cheese, fat-free",1,2019-04-01,,
170852,sr_legacy_food,Tilsit cheese,1,2019-04-01,,
172224,sr_legacy_food,Queso blanco,1,2019-04-01,,
171255,sr_legacy_food,Half and half,1,2019-04-01,,
170859,sr_legacy_food,"Cream, heavy whipping",1,2019-04-01,,
170857,sr_legacy_food,"Cream, light",1,2019-04-01,,
